,Country,Code,Year,annual_co2_tonnes
1179,Armenia,ARM,2005,4379830.0
1180,Armenia,ARM,2006,4405250.0
1181,Armenia,ARM,2007,5107762.0
1182,Armenia,ARM,2008,5582114.0
1183,Armenia,ARM,2009,4362330.0
1184,Armenia,ARM,2010,4260176.0
1185,Armenia,ARM,2011,4968876.0
1186,Armenia,ARM,2012,5748252.0
1187,Armenia,ARM,2013,5549428.33
1188,Armenia,ARM,2014,5581436.67
1189,Armenia,ARM,2015,5791730.01
1190,Armenia,ARM,2016,5960812.77
1191,Armenia,ARM,2017,5656391.74
1224,Aruba,ABW,1991,1681776.0
1225,Aruba,ABW,1992,1461936.0
1226,Aruba,ABW,1993,1593840.0
1227,Aruba,ABW,1994,1612160.0
1228,Aruba,ABW,1995,1667120.0
1229,Aruba,ABW,1996,1689104.0
1230,Aruba,ABW,1997,1744064.0
1231,Aruba,ABW,1998,1795360.0
1232,Aruba,ABW,1999,1806352.0
1233,Aruba,ABW,2000,2377936.0
1234,Aruba,ABW,2001,2407248.0
1235,Aruba,ABW,2002,2436560.0
1236,Aruba,ABW,2003,2561136.0
1237,Aruba,ABW,2004,2616096.0
1238,Aruba,ABW,2005,2718688.0
1239,Aruba,ABW,2006,2715024.0
1240,Aruba,ABW,2007,2821280.0
1241,Aruba,ABW,2008,2656400.0
1242,Aruba,ABW,2009,2627088.0
1243,Aruba,ABW,2010,2506176.0
1244,Aruba,ABW,2011,2498848.0
1245,Aruba,ABW,2012,1348352.0
1246,Aruba,ABW,2013,861040.0
1247,Aruba,ABW,2014,872032.0
1248,Aruba,ABW,2015,910361.29
1249,Aruba,ABW,2016,928030.61
1250,Aruba,ABW,2017,927865.82
1649,Australia,AUS,1991,279872363.9
1650,Australia,AUS,1992,284912124.3
1651,Australia,AUS,1993,289234856.5
1652,Australia,AUS,1994,294014610.4
1653,Australia,AUS,1995,305409799.3
1654,Australia,AUS,1996,312361210.0
1655,Australia,AUS,1997,320794696.4
1656,Australia,AUS,1998,334684106.5
1657,Australia,AUS,1999,344063336.2
1658,Australia,AUS,2000,350194581.8
1659,Australia,AUS,2001,357668742.8
1660,Australia,AUS,2002,362209093.8
1661,Australia,AUS,2003,369725835.4
1662,Australia,AUS,2004,383204944.7
1663,Australia,AUS,2005,386515211.6
1664,Australia,AUS,2006,392681873.2
1665,Australia,AUS,2007,400415729.4
1666,Australia,AUS,2008,405048537.2
1667,Australia,AUS,2009,408672631.7
1668,Australia,AUS,2010,406752772.7
1669,Australia,AUS,2011,404246571.2
1670,Australia,AUS,2012,407146057.1
1671,Australia,AUS,2013,398163798.2
1672,Australia,AUS,2014,393464239.2
1673,Australia,AUS,2015,402995453.4
1674,Australia,AUS,2016,413369923.0
1675,Australia,AUS,2017,413092654.5
1849,Austria,AUT,1991,65899677.65
1850,Austria,AUT,1992,60431459.18
1851,Austria,AUT,1993,60787739.13
1852,Austria,AUT,1994,61190346.75
1853,Austria,AUT,1995,64205950.22
1854,Austria,AUT,1996,67673887.44
1855,Austria,AUT,1997,67453011.31
1856,Austria,AUT,1998,67054364.04
1857,Austria,AUT,1999,65621004.96
1858,Austria,AUT,2000,66261743.06
1859,Austria,AUT,2001,70390857.43
1860,Austria,AUT,2002,72146538.21
1861,Austria,AUT,2003,77764249.22
1862,Austria,AUT,2004,78052545.98
1863,Austria,AUT,2005,79366679.88
1864,Austria,AUT,2006,76688464.51
1865,Austria,AUT,2007,74032117.13
1866,Austria,AUT,2008,73806271.05
1867,Austria,AUT,2009,67483059.72
1868,Austria,AUT,2010,72383144.13
1869,Austria,AUT,2011,70115670.43
1870,Austria,AUT,2012,67661399.55
1871,Austria,AUT,2013,68001230.43
1872,Austria,AUT,2014,64253326.18
1873,Austria,AUT,2015,66703987.93
1874,Austria,AUT,2016,67402082.59
1875,Austria,AUT,2017,69941755.62
1908,Azerbaijan,AZE,1991,60800253.65
1909,Azerbaijan,AZE,1992,56175802.12
1910,Azerbaijan,AZE,1993,48408341.95
1911,Azerbaijan,AZE,1994,41946559.46
1912,Azerbaijan,AZE,1995,33311115.77
1913,Azerbaijan,AZE,1996,31241610.46
1914,Azerbaijan,AZE,1997,29803859.9
1915,Azerbaijan,AZE,1998,31665041.51
1916,Azerbaijan,AZE,1999,28570228.23
1917,Azerbaijan,AZE,2000,29506320.0
1918,Azerbaijan,AZE,2001,28792679.66
1919,Azerbaijan,AZE,2002,29641849.5
1920,Azerbaijan,AZE,2003,30626721.45
1921,Azerbaijan,AZE,2004,32078155.38
1922,Azerbaijan,AZE,2005,34286420.0
1923,Azerbaijan,AZE,2006,39108540.0
1924,Azerbaijan,AZE,2007,30458270.0
1925,Azerbaijan,AZE,2008,35450600.0
1926,Azerbaijan,AZE,2009,31856630.0
1927,Azerbaijan,AZE,2010,30632888.0
1928,Azerbaijan,AZE,2011,33396618.0
1929,Azerbaijan,AZE,2012,35496946.0
1930,Azerbaijan,AZE,2013,35579960.99
1931,Azerbaijan,AZE,2014,37414423.24
1932,Azerbaijan,AZE,2015,40241429.05
1933,Azerbaijan,AZE,2016,39688284.55
1934,Azerbaijan,AZE,2017,38209717.67
1976,Bahamas,BHS,1991,1780704.0
1977,Bahamas,BHS,1992,1791696.0
1978,Bahamas,BHS,1993,1700096.0
1979,Bahamas,BHS,1994,1685440.0
1980,Bahamas,BHS,1995,1681776.0
1981,Bahamas,BHS,1996,1667120.0
1982,Bahamas,BHS,1997,1363008.0
1983,Bahamas,BHS,1998,1678112.0
1984,Bahamas,BHS,1999,1674448.0
1985,Bahamas,BHS,2000,1667120.0
1986,Bahamas,BHS,2001,1568192.0
1987,Bahamas,BHS,2002,1575520.0
1988,Bahamas,BHS,2003,1516896.0
1989,Bahamas,BHS,2004,1722080.0
1990,Bahamas,BHS,2005,1740400.0
1991,Bahamas,BHS,2006,1663456.0
1992,Bahamas,BHS,2007,1689104.0
1993,Bahamas,BHS,2008,1494912.0
1994,Bahamas,BHS,2009,1641472.0
1995,Bahamas,BHS,2010,1652464.0
1996,Bahamas,BHS,2011,1864976.0
1997,Bahamas,BHS,2012,1967568.0
1998,Bahamas,BHS,2013,2799296.0
1999,Bahamas,BHS,2014,2414576.0
2000,Bahamas,BHS,2015,2516529.39
2001,Bahamas,BHS,2016,2565305.4
2002,Bahamas,BHS,2017,2564350.48
2061,Bahrain,BHR,1991,11855329.08
2062,Bahrain,BHR,1992,10873843.51
2063,Bahrain,BHR,1993,14609781.84
2064,Bahrain,BHR,1994,14755641.13
2065,Bahrain,BHR,1995,14787087.46
2066,Bahrain,BHR,1996,15589624.52
2067,Bahrain,BHR,1997,17287730.73
2068,Bahrain,BHR,1998,18365542.27
2069,Bahrain,BHR,1999,17988113.31
2070,Bahrain,BHR,2000,18617914.65
2071,Bahrain,BHR,2001,13905337.45
2072,Bahrain,BHR,2002,15677178.19
2073,Bahrain,BHR,2003,16437202.57
2074,Bahrain,BHR,2004,17439106.33
2075,Bahrain,BHR,2005,19132508.94
2076,Bahrain,BHR,2006,18756920.19
2077,Bahrain,BHR,2007,26770051.89
2078,Bahrain,BHR,2008,29682446.87
2079,Bahrain,BHR,2009,28097529.42
2080,Bahrain,BHR,2010,29074829.99
2081,Bahrain,BHR,2011,28438830.2
2082,Bahrain,BHR,2012,26448224.54
2083,Bahrain,BHR,2013,31083889.86
2084,Bahrain,BHR,2014,31088952.53
2085,Bahrain,BHR,2015,32846928.17
2086,Bahrain,BHR,2016,34265093.36
2087,Bahrain,BHR,2017,34455693.49
2120,Bangladesh,BGD,1991,15902559.19
2121,Bangladesh,BGD,1992,17708789.25
2122,Bangladesh,BGD,1993,17367915.32
2123,Bangladesh,BGD,1994,18927975.9
2124,Bangladesh,BGD,1995,22771386.67
2125,Bangladesh,BGD,1996,23949642.08
2126,Bangladesh,BGD,1997,24948031.93
2127,Bangladesh,BGD,1998,23911114.73
2128,Bangladesh,BGD,1999,25017429.09
2129,Bangladesh,BGD,2000,27504891.51
2130,Bangladesh,BGD,2001,31943866.38
2131,Bangladesh,BGD,2002,33185370.29
2132,Bangladesh,BGD,2003,35140640.25
2133,Bangladesh,BGD,2004,37161862.21
2134,Bangladesh,BGD,2005,38915897.88
2135,Bangladesh,BGD,2006,42955696.65
2136,Bangladesh,BGD,2007,43766440.57
2137,Bangladesh,BGD,2008,48307613.72
2138,Bangladesh,BGD,2009,52292608.83
2139,Bangladesh,BGD,2010,58281848.69
2140,Bangladesh,BGD,2011,61597468.63
2141,Bangladesh,BGD,2012,65602526.31
2142,Bangladesh,BGD,2013,67706514.62
2143,Bangladesh,BGD,2014,71145678.53
2144,Bangladesh,BGD,2015,83500786.53
2145,Bangladesh,BGD,2016,85253607.89
2146,Bangladesh,BGD,2017,88057460.51
2210,Barbados,BRB,1991,1192105.13
2211,Barbados,BRB,1992,966324.24
2212,Barbados,BRB,1993,1109835.97
2213,Barbados,BRB,1994,741884.31
2214,Barbados,BRB,1995,822958.69
2215,Barbados,BRB,1996,842329.84
2216,Barbados,BRB,1997,888898.62
2217,Barbados,BRB,1998,1121214.01
2218,Barbados,BRB,1999,1191216.12
2219,Barbados,BRB,2000,1168034.46
2220,Barbados,BRB,2001,1201291.93
2221,Barbados,BRB,2002,1203804.94
2222,Barbados,BRB,2003,1241370.49
2223,Barbados,BRB,2004,1266009.42
2224,Barbados,BRB,2005,1322333.83
2225,Barbados,BRB,2006,1339292.45
2226,Barbados,BRB,2007,1334369.73
2227,Barbados,BRB,2008,1589006.38
2228,Barbados,BRB,2009,1589309.13
2229,Barbados,BRB,2010,1452631.84
2230,Barbados,BRB,2011,1504161.64
2231,Barbados,BRB,2012,1449892.49
2232,Barbados,BRB,2013,1429527.0
2233,Barbados,BRB,2014,1253510.21
2234,Barbados,BRB,2015,1300876.97
2235,Barbados,BRB,2016,1324668.69
2236,Barbados,BRB,2017,1322714.99
2269,Belarus,BLR,1991,97040059.43
2270,Belarus,BLR,1992,89990445.67
2271,Belarus,BLR,1993,77615578.65
2272,Belarus,BLR,1994,64372957.01
2273,Belarus,BLR,1995,57947489.38
2274,Belarus,BLR,1996,59202274.22
2275,Belarus,BLR,1997,62545835.56
2276,Belarus,BLR,1998,59407818.58
2277,Belarus,BLR,1999,56991207.07
2278,Belarus,BLR,2000,55458034.89
2279,Belarus,BLR,2001,55560330.2
2280,Belarus,BLR,2002,55677156.72
2281,Belarus,BLR,2003,57112286.62
2282,Belarus,BLR,2004,60767191.52
2283,Belarus,BLR,2005,62049394.39
2284,Belarus,BLR,2006,64861610.27
2285,Belarus,BLR,2007,64263922.83
2286,Belarus,BLR,2008,66390058.88
2287,Belarus,BLR,2009,61937832.26
2288,Belarus,BLR,2010,63862389.67
2289,Belarus,BLR,2011,62772746.14
2290,Belarus,BLR,2012,63674757.09
2291,Belarus,BLR,2013,64423697.5
2292,Belarus,BLR,2014,63779985.33
2293,Belarus,BLR,2015,58965752.83
2294,Belarus,BLR,2016,60509202.94
2295,Belarus,BLR,2017,61371792.7
2458,Belgium,BEL,1991,123544709.4
2459,Belgium,BEL,1992,122657810.6
2460,Belgium,BEL,1993,121557284.5
2461,Belgium,BEL,1994,124938189.0
2462,Belgium,BEL,1995,126082964.2
2463,Belgium,BEL,1996,129583624.6
2464,Belgium,BEL,1997,124046824.6
2465,Belgium,BEL,1998,130285112.6
2466,Belgium,BEL,1999,124745701.4
2467,Belgium,BEL,2000,126794789.3
2468,Belgium,BEL,2001,126129005.9
2469,Belgium,BEL,2002,126444626.4
2470,Belgium,BEL,2003,127953184.7
2471,Belgium,BEL,2004,129040882.7
2472,Belgium,BEL,2005,125638201.6
2473,Belgium,BEL,2006,124030888.5
2474,Belgium,BEL,2007,120611401.8
2475,Belgium,BEL,2008,120659010.0
2476,Belgium,BEL,2009,107642367.0
2477,Belgium,BEL,2010,113582031.4
2478,Belgium,BEL,2011,104158641.9
2479,Belgium,BEL,2012,101394975.2
2480,Belgium,BEL,2013,101970442.0
2481,Belgium,BEL,2014,96391041.25
2482,Belgium,BEL,2015,100229489.8
2483,Belgium,BEL,2016,100243709.2
2484,Belgium,BEL,2017,100116011.9
2526,Belize,BLZ,1991,359072.0
2527,Belize,BLZ,1992,355408.0
2528,Belize,BLZ,1993,377392.0
2529,Belize,BLZ,1994,373728.0
2530,Belize,BLZ,1995,377392.0
2531,Belize,BLZ,1996,307776.0
2532,Belize,BLZ,1997,388384.0
2533,Belize,BLZ,1998,370064.0
2534,Belize,BLZ,1999,348080.0
2535,Belize,BLZ,2000,395712.0
2536,Belize,BLZ,2001,447008.0
2537,Belize,BLZ,2002,432352.0
2538,Belize,BLZ,2003,432352.0
2539,Belize,BLZ,2004,392048.0
2540,Belize,BLZ,2005,421360.0
2541,Belize,BLZ,2006,443344.0
2542,Belize,BLZ,2007,476320.0
2543,Belize,BLZ,2008,436016.0
2544,Belize,BLZ,2009,586240.0
2545,Belize,BLZ,2010,538608.0
2546,Belize,BLZ,2011,600896.0
2547,Belize,BLZ,2012,476320.0
2548,Belize,BLZ,2013,512960.0
2549,Belize,BLZ,2014,494640.0
2550,Belize,BLZ,2015,522260.9
2551,Belize,BLZ,2016,547433.65
2552,Belize,BLZ,2017,560826.57
2586,Benin,BEN,1991,792129.31
2587,Benin,BEN,1992,864943.39
2588,Benin,BEN,1993,1086683.45
2589,Benin,BEN,1994,1222254.77
2590,Benin,BEN,1995,1273558.66
2591,Benin,BEN,1996,1231100.41
2592,Benin,BEN,1997,1198151.91
2593,Benin,BEN,1998,1194364.25
2594,Benin,BEN,1999,1542320.58
2595,Benin,BEN,2000,1573997.31
2596,Benin,BEN,2001,1789772.5
2597,Benin,BEN,2002,2053179.7
2598,Benin,BEN,2003,2327578.89
2599,Benin,BEN,2004,2481066.09
2600,Benin,BEN,2005,2367081.29
2601,Benin,BEN,2006,3711342.37
2602,Benin,BEN,2007,4319630.78
2603,Benin,BEN,2008,4254813.41
2604,Benin,BEN,2009,4507933.71
2605,Benin,BEN,2010,4938944.44
2606,Benin,BEN,2011,5121284.06
2607,Benin,BEN,2012,5305521.07
2608,Benin,BEN,2013,5652638.86
2609,Benin,BEN,2014,6158234.25
2610,Benin,BEN,2015,6350336.13
2611,Benin,BEN,2016,6747918.55
2612,Benin,BEN,2017,7502064.86
2654,Bermuda,BMU,1991,538608.0
2655,Bermuda,BMU,1992,461664.0
2656,Bermuda,BMU,1993,538608.0
2657,Bermuda,BMU,1994,531280.0
2658,Bermuda,BMU,1995,531280.0
2659,Bermuda,BMU,1996,527616.0
2660,Bermuda,BMU,1997,523952.0
2661,Bermuda,BMU,1998,520288.0
2662,Bermuda,BMU,1999,512960.0
2663,Bermuda,BMU,2000,516624.0
2664,Bermuda,BMU,2001,527616.0
2665,Bermuda,BMU,2002,556928.0
2666,Bermuda,BMU,2003,560592.0
2667,Bermuda,BMU,2004,582576.0
2668,Bermuda,BMU,2005,582576.0
2669,Bermuda,BMU,2006,652192.0
2670,Bermuda,BMU,2007,729136.0
2671,Bermuda,BMU,2008,648528.0
2672,Bermuda,BMU,2009,476320.0
2673,Bermuda,BMU,2010,608224.0
2674,Bermuda,BMU,2011,443344.0
2675,Bermuda,BMU,2012,476320.0
2676,Bermuda,BMU,2013,458000.0
2677,Bermuda,BMU,2014,575248.0
2678,Bermuda,BMU,2015,600532.45
2679,Bermuda,BMU,2016,612188.26
2680,Bermuda,BMU,2017,612079.55
2702,Bhutan,BTN,1991,176118.57
2703,Bhutan,BTN,1992,205377.84
2704,Bhutan,BTN,1993,173027.29
2705,Bhutan,BTN,1994,201608.38
2706,Bhutan,BTN,1995,236141.34
2707,Bhutan,BTN,1996,285310.52
2708,Bhutan,BTN,1997,376838.02
2709,Bhutan,BTN,1998,367162.83
2710,Bhutan,BTN,1999,370760.92
2711,Bhutan,BTN,2000,381687.01
2712,Bhutan,BTN,2001,369013.18
2713,Bhutan,BTN,2002,401709.84
2714,Bhutan,BTN,2003,361126.5
2715,Bhutan,BTN,2004,290479.13
2716,Bhutan,BTN,2005,378123.09
2717,Bhutan,BTN,2006,373005.72
2718,Bhutan,BTN,2007,372026.62
2719,Bhutan,BTN,2008,400823.87
2720,Bhutan,BTN,2009,367800.95
2721,Bhutan,BTN,2010,464157.57
2722,Bhutan,BTN,2011,667463.58
2723,Bhutan,BTN,2012,753807.04
2724,Bhutan,BTN,2013,853144.38
2725,Bhutan,BTN,2014,919603.68
2726,Bhutan,BTN,2015,987956.94
2727,Bhutan,BTN,2016,1114581.02
2728,Bhutan,BTN,2017,1166358.05
2792,Bolivia,BOL,1991,5974016.84
2793,Bolivia,BOL,1992,6621986.56
2794,Bolivia,BOL,1993,7791825.61
2795,Bolivia,BOL,1994,8592436.51
2796,Bolivia,BOL,1995,9798968.84
2797,Bolivia,BOL,1996,9774539.03
2798,Bolivia,BOL,1997,10883062.76
2799,Bolivia,BOL,1998,10923850.35
2800,Bolivia,BOL,1999,10376044.38
2801,Bolivia,BOL,2000,11004693.64
2802,Bolivia,BOL,2001,8560603.66
2803,Bolivia,BOL,2002,10328100.87
2804,Bolivia,BOL,2003,11011167.44
2805,Bolivia,BOL,2004,11018326.24
2806,Bolivia,BOL,2005,12070483.44
2807,Bolivia,BOL,2006,14920842.64
2808,Bolivia,BOL,2007,12176849.87
2809,Bolivia,BOL,2008,13040638.6
2810,Bolivia,BOL,2009,13746585.64
2811,Bolivia,BOL,2010,14941383.54
2812,Bolivia,BOL,2011,15851237.6
2813,Bolivia,BOL,2012,18485711.54
2814,Bolivia,BOL,2013,18571625.04
2815,Bolivia,BOL,2014,20029798.51
2816,Bolivia,BOL,2015,20001925.37
2817,Bolivia,BOL,2016,20562262.44
2818,Bolivia,BOL,2017,20885176.38
2851,Bonaire Sint Eustatius and Saba,BES,1991,192470.25
2852,Bonaire Sint Eustatius and Saba,BES,1992,158572.01
2853,Bonaire Sint Eustatius and Saba,BES,1993,244784.34
2854,Bonaire Sint Eustatius and Saba,BES,1994,234680.06
2855,Bonaire Sint Eustatius and Saba,BES,1995,232235.48
2856,Bonaire Sint Eustatius and Saba,BES,1996,217242.03
2857,Bonaire Sint Eustatius and Saba,BES,1997,227346.31
2858,Bonaire Sint Eustatius and Saba,BES,1998,12548.86
2859,Bonaire Sint Eustatius and Saba,BES,1999,94035.0
2860,Bonaire Sint Eustatius and Saba,BES,2000,249510.54
2861,Bonaire Sint Eustatius and Saba,BES,2001,254073.76
